Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,13.140000343322754,13.199999809265137,13.109999656677246,13.130000114440918,10.449691772460938,16234300
2016-05-24,13.15999984741211,13.300000190734863,13.15999984741211,13.289999961853027,10.577030181884766,19721600
2016-05-25,13.329999923706055,13.600000381469727,13.329999923706055,13.520000457763672,10.760080337524414,26188300
2016-05-26,13.59000015258789,13.680000305175781,13.369999885559082,13.460000038146973,10.71232795715332,18369900
2016-05-27,13.479999542236328,13.539999961853027,13.399999618530273,13.449999809265137,10.704368591308594,17263300
2016-05-31,13.489999771118164,13.5600004196167,13.399999618530273,13.489999771118164,10.736202239990234,26096000
2016-06-01,13.430000305175781,13.4399995803833,12.970000267028809,13.109999656677246,10.433773040771484,58219600
2016-06-02,13.09000015258789,13.319999694824219,13.050000190734863,13.210000038146973,10.513359069824219,41614600
2016-06-03,13.140000343322754,13.140000343322754,12.899999618530273,13.039999961853027,10.378063201904297,39850700
2016-06-06,13.079999923706055,13.210000038146973,13.039999961853027,13.180000305175781,10.489486694335938,25588700
2016-06-07,13.229999542236328,13.449999809265137,13.180000305175781,13.380000114440918,10.648656845092773,27656900
2016-06-08,13.449999809265137,13.489999771118164,13.350000381469727,13.359999656677246,10.632742881774902,18084800
2016-06-09,13.260000228881836,13.300000190734863,13.140000343322754,13.260000228881836,10.553156852722168,19873800
2016-06-10,13.170000076293945,13.25,13.050000190734863,13.100000381469727,10.42581558227539,27382700
2016-06-13,13.069999694824219,13.130000114440918,12.960000038146973,12.979999542236328,10.330312728881836,20745800
2016-06-14,12.989999771118164,13.069999694824219,12.760000228881836,12.84000015258789,10.218891143798828,30546000
2016-06-15,12.90999984741211,13.15999984741211,12.880000114440918,13.010000228881836,10.354187965393066,25829700
2016-06-16,12.930000305175781,13.140000343322754,12.850000381469727,13.119999885559082,10.441732406616211,26581200
2016-06-17,13.15999984741211,13.399999618530273,13.149999618530273,13.260000228881836,10.553156852722168,37364900
2016-06-20,13.390000343322754,13.550000190734863,13.390000343322754,13.420000076293945,10.68049430847168,29666700
2016-06-21,13.4399995803833,13.4399995803833,13.180000305175781,13.220000267028809,10.521319389343262,36721800
2016-06-22,13.229999542236328,13.3100004196167,13.149999618530273,13.180000305175781,10.489486694335938,20666600
2016-06-23,13.289999961853027,13.40999984741211,13.279999732971191,13.399999618530273,10.664573669433594,24579700
2016-06-24,12.789999961853027,12.90999984741211,12.449999809265137,12.520000457763672,9.964217185974121,96887300
2016-06-27,12.430000305175781,12.430000305175781,12.0,12.15999984741211,9.677701950073242,52731800
2016-06-28,12.420000076293945,12.4399995803833,12.210000038146973,12.390000343322754,9.860753059387207,40640400
2016-06-29,12.489999771118164,12.579999923706055,12.359999656677246,12.550000190734863,9.988091468811035,31937900
2016-06-30,12.5600004196167,12.569999694824219,12.260000228881836,12.569999694824219,10.004008293151855,44983800
2016-07-01,12.880000114440918,12.890000343322754,12.6899995803833,12.720000267028809,10.123388290405273,45067800
2016-07-05,12.569999694824219,12.59000015258789,12.3100004196167,12.399999618530273,9.868711471557617,30243300
2016-07-06,12.319999694824219,12.579999923706055,12.210000038146973,12.569999694824219,10.004008293151855,35091200
2016-07-07,12.569999694824219,12.84000015258789,12.569999694824219,12.75,10.147263526916504,33473000
2016-07-08,12.890000343322754,13.170000076293945,12.890000343322754,13.09000015258789,10.417859077453613,45945200
2016-07-11,13.170000076293945,13.329999923706055,13.130000114440918,13.270000457763672,10.561113357543945,28626300
2016-07-12,13.380000114440918,13.539999961853027,13.380000114440918,13.449999809265137,10.704368591308594,31320100
2016-07-13,13.489999771118164,13.510000228881836,13.3100004196167,13.479999542236328,10.72824478149414,26779800
2016-07-14,13.569999694824219,13.699999809265137,13.550000190734863,13.59000015258789,10.815789222717285,31803000
2016-07-15,13.630000114440918,13.670000076293945,13.529999732971191,13.569999694824219,10.799871444702148,19546300
2016-07-18,13.5600004196167,13.680000305175781,13.420000076293945,13.649999618530273,10.863542556762695,22545800
2016-07-19,13.5600004196167,13.720000267028809,13.5,13.649999618530273,10.863542556762695,26183400
2016-07-20,13.609999656677246,13.779999732971191,13.5600004196167,13.739999771118164,10.935169219970703,22588900
2016-07-21,13.869999885559082,14.039999961853027,13.859999656677246,13.920000076293945,11.078424453735352,40574400
2016-07-22,13.920000076293945,13.930000305175781,13.710000038146973,13.84000015258789,11.014754295349121,25134100
2016-07-25,13.859999656677246,13.949999809265137,13.760000228881836,13.829999923706055,11.006794929504395,26248500
2016-07-26,13.729999542236328,13.880000114440918,13.6899995803833,13.859999656677246,11.151622772216797,28467200
2016-07-27,13.859999656677246,13.989999771118164,13.75,13.84000015258789,11.135530471801758,34625500
2016-07-28,12.779999732971191,12.859999656677246,12.449999809265137,12.710000038146973,10.226344108581543,142168600
2016-07-29,12.609999656677246,12.880000114440918,12.600000381469727,12.65999984741211,10.186114311218262,59754100
2016-08-01,12.609999656677246,12.619999885559082,12.399999618530273,12.479999542236328,10.04128646850586,51963100
2016-08-02,12.350000381469727,12.359999656677246,11.899999618530273,11.9399995803833,9.606807708740234,101624900
2016-08-03,12.020000457763672,12.199999809265137,11.9399995803833,12.130000114440918,9.759681701660156,47323300
2016-08-04,12.119999885559082,12.229999542236328,12.050000190734863,12.079999923706055,9.719451904296875,38443200
2016-08-05,12.15999984741211,12.260000228881836,12.15999984741211,12.1899995803833,9.80795669555664,31219500
2016-08-08,12.220000267028809,12.329999923706055,12.149999618530273,12.180000305175781,9.799909591674805,33310600
2016-08-09,12.15999984741211,12.380000114440918,12.149999618530273,12.3100004196167,9.904508590698242,30097800
2016-08-10,12.300000190734863,12.359999656677246,12.229999542236328,12.25,9.856232643127441,24555800
2016-08-11,12.3100004196167,12.369999885559082,12.260000228881836,12.3100004196167,9.904508590698242,24987300
2016-08-12,12.289999961853027,12.369999885559082,12.25,12.329999923706055,9.920598030090332,18816900
2016-08-15,12.369999885559082,12.4399995803833,12.359999656677246,12.430000305175781,10.001058578491211,16371100
2016-08-16,12.350000381469727,12.430000305175781,12.329999923706055,12.34000015258789,9.928645133972168,20450100
2016-08-17,12.329999923706055,12.390000343322754,12.229999542236328,12.390000343322754,9.968873977661133,23434500
2016-08-18,12.329999923706055,12.359999656677246,12.270000457763672,12.329999923706055,9.920598030090332,23629500
2016-08-19,12.300000190734863,12.40999984741211,12.25,12.390000343322754,9.968873977661133,21891400
2016-08-22,12.350000381469727,12.380000114440918,12.289999961853027,12.359999656677246,9.94473648071289,22458400
2016-08-23,12.399999618530273,12.430000305175781,12.329999923706055,12.420000076293945,9.993012428283691,34634100
2016-08-24,12.40999984741211,12.4399995803833,12.279999732971191,12.300000190734863,9.896461486816406,19999600
2016-08-25,12.300000190734863,12.520000457763672,12.210000038146973,12.470000267028809,10.033243179321289,44713700
2016-08-26,12.470000267028809,12.550000190734863,12.34000015258789,12.380000114440918,9.96082878112793,22645900
2016-08-29,12.380000114440918,12.5,12.380000114440918,12.470000267028809,10.033243179321289,22243200
2016-08-30,12.470000267028809,12.5600004196167,12.430000305175781,12.550000190734863,10.097609519958496,26040400
2016-08-31,12.479999542236328,12.609999656677246,12.479999542236328,12.600000381469727,10.137836456298828,26030600
2016-09-01,12.65999984741211,12.720000267028809,12.350000381469727,12.4399995803833,10.00910472869873,40510400
2016-09-02,12.529999732971191,12.569999694824219,12.460000038146973,12.5,10.057380676269531,21079800
2016-09-06,12.489999771118164,12.670000076293945,12.430000305175781,12.670000076293945,10.194161415100098,36098900
2016-09-07,12.619999885559082,12.75,12.619999885559082,12.699999809265137,10.218297004699707,22879100
2016-09-08,12.5,12.75,12.5,12.729999542236328,10.242432594299316,34017900
2016-09-09,12.609999656677246,12.6899995803833,12.380000114440918,12.380000114440918,9.96082878112793,35733600
2016-09-12,12.319999694824219,12.770000457763672,12.279999732971191,12.699999809265137,10.218297004699707,42690200
2016-09-13,12.529999732971191,12.680000305175781,12.329999923706055,12.380000114440918,9.96082878112793,56549100
2016-09-14,12.180000305175781,12.3100004196167,12.109999656677246,12.140000343322754,9.767727851867676,62450600
2016-09-15,12.140000343322754,12.180000305175781,12.0600004196167,12.109999656677246,9.743590354919434,57334800
2016-09-16,12.050000190734863,12.130000114440918,12.010000228881836,12.109999656677246,9.743590354919434,26271600
2016-09-19,12.119999885559082,12.329999923706055,12.0600004196167,12.109999656677246,9.743590354919434,41175500
2016-09-20,12.09000015258789,12.1899995803833,11.960000038146973,12.0,9.655083656311035,37820800
2016-09-21,12.079999923706055,12.109999656677246,12.010000228881836,12.09000015258789,9.727498054504395,32934600
2016-09-22,12.170000076293945,12.289999961853027,12.15999984741211,12.180000305175781,9.799909591674805,36136200
2016-09-23,12.119999885559082,12.220000267028809,12.119999885559082,12.170000076293945,9.791864395141602,18993500
2016-09-26,12.119999885559082,12.119999885559082,12.0,12.010000228881836,9.663131713867188,26758600
2016-09-27,12.020000457763672,12.09000015258789,11.930000305175781,11.979999542236328,9.638993263244629,28965800
2016-09-28,12.020000457763672,12.09000015258789,11.960000038146973,12.09000015258789,9.727498054504395,29341500
2016-09-29,12.029999732971191,12.119999885559082,11.949999809265137,11.970000267028809,9.630946159362793,23397400
2016-09-30,12.0,12.140000343322754,11.989999771118164,12.069999694824219,9.711404800415039,34903800
2016-10-03,12.0600004196167,12.149999618530273,12.020000457763672,12.100000381469727,9.735544204711914,20683100
2016-10-04,12.109999656677246,12.25,12.09000015258789,12.199999809265137,9.816001892089844,23948700
2016-10-05,12.220000267028809,12.529999732971191,12.220000267028809,12.479999542236328,10.04128646850586,55529100
2016-10-06,12.430000305175781,12.510000228881836,12.329999923706055,12.390000343322754,9.968873977661133,25880900
2016-10-07,12.390000343322754,12.420000076293945,12.199999809265137,12.289999961853027,9.888416290283203,22093200
2016-10-10,12.350000381469727,12.380000114440918,12.100000381469727,12.119999885559082,9.751635551452637,24951400
2016-10-11,12.170000076293945,12.170000076293945,11.90999984741211,11.989999771118164,9.647039413452148,40053500
2016-10-12,12.0,12.010000228881836,11.9399995803833,11.960000038146973,9.622901916503906,20627000
2016-10-13,11.90999984741211,11.90999984741211,11.6899995803833,11.90999984741211,9.582672119140625,39904200
2016-10-14,11.960000038146973,12.0,11.890000343322754,11.90999984741211,9.582672119140625,25775700
2016-10-17,11.90999984741211,12.0,11.880000114440918,11.880000114440918,9.558533668518066,19875000
2016-10-18,11.920000076293945,11.930000305175781,11.710000038146973,11.890000343322754,9.566580772399902,39911300
2016-10-19,11.890000343322754,12.050000190734863,11.880000114440918,12.010000228881836,9.663131713867188,26094000
2016-10-20,12.020000457763672,12.029999732971191,11.899999618530273,11.970000267028809,9.630946159362793,18116000
2016-10-21,11.930000305175781,12.039999961853027,11.850000381469727,12.020000457763672,9.671177864074707,24364200
2016-10-24,12.0600004196167,12.199999809265137,12.0600004196167,12.1899995803833,9.80795669555664,33733600
2016-10-25,12.050000190734863,12.100000381469727,11.760000228881836,11.850000381469727,9.653180122375488,42486000
2016-10-26,11.800000190734863,11.930000305175781,11.760000228881836,11.880000114440918,9.677618980407715,36219900
2016-10-27,11.8100004196167,11.829999923706055,11.600000381469727,11.739999771118164,9.563572883605957,48402000
2016-10-28,11.739999771118164,11.850000381469727,11.630000114440918,11.720000267028809,9.547279357910156,37142400
2016-10-31,11.75,11.8100004196167,11.6899995803833,11.739999771118164,9.563572883605957,31898400
2016-11-01,11.779999732971191,11.84000015258789,11.5,11.609999656677246,9.457673072814941,35613600
2016-11-02,11.510000228881836,11.5600004196167,11.359999656677246,11.399999618530273,9.286603927612305,36229400
2016-11-03,11.390000343322754,11.460000038146973,11.270000457763672,11.350000381469727,9.245872497558594,38651500
2016-11-04,11.3100004196167,11.5,11.300000190734863,11.34000015258789,9.237726211547852,24752400
2016-11-07,11.520000457763672,11.619999885559082,11.390000343322754,11.579999923706055,9.433235168457031,25120700
2016-11-08,11.5,11.510000228881836,11.350000381469727,11.479999542236328,9.351770401000977,28497900
2016-11-09,11.149999618530273,11.630000114440918,11.069999694824219,11.579999923706055,9.433235168457031,60625700
2016-11-10,11.579999923706055,11.979999542236328,11.579999923706055,11.9399995803833,9.726493835449219,52756500
2016-11-11,11.880000114440918,12.399999618530273,11.84000015258789,12.279999732971191,10.003462791442871,79259300
2016-11-14,12.270000457763672,12.5,12.020000457763672,12.0600004196167,9.824249267578125,56109900
2016-11-15,12.0600004196167,12.140000343322754,11.949999809265137,12.039999961853027,9.80795669555664,31498500
2016-11-16,12.0,12.050000190734863,11.920000076293945,12.0,9.775372505187988,25195500
2016-11-17,11.899999618530273,11.960000038146973,11.779999732971191,11.869999885559082,9.669471740722656,38502500
2016-11-18,11.869999885559082,11.899999618530273,11.729999542236328,11.760000228881836,9.579865455627441,30662000
2016-11-21,11.770000457763672,11.899999618530273,11.770000457763672,11.789999961853027,9.604302406311035,19508600
2016-11-22,11.760000228881836,11.90999984741211,11.729999542236328,11.890000343322754,9.68576431274414,24274700
2016-11-23,11.899999618530273,12.0,11.850000381469727,11.899999618530273,9.693909645080566,22414000
2016-11-25,11.949999809265137,12.0600004196167,11.930000305175781,12.039999961853027,9.80795669555664,11439600
2016-11-28,12.020000457763672,12.050000190734863,11.890000343322754,11.920000076293945,9.71020221710205,24407200
2016-11-29,11.930000305175781,12.0,11.869999885559082,11.920000076293945,9.71020221710205,23690800
2016-11-30,11.970000267028809,12.140000343322754,11.920000076293945,11.960000038146973,9.74278736114502,47646200
2016-12-01,12.229999542236328,12.800000190734863,12.180000305175781,12.430000305175781,10.125656127929688,95143600
2016-12-02,12.579999923706055,12.579999923706055,12.149999618530273,12.239999771118164,9.970878601074219,38689800
2016-12-05,12.3100004196167,12.5,12.289999961853027,12.4399995803833,10.13380241394043,36220000
2016-12-06,12.399999618530273,12.59000015258789,12.369999885559082,12.5600004196167,10.23155689239502,23923900
2016-12-07,12.59000015258789,13.149999618530273,12.539999961853027,13.0600004196167,10.638864517211914,58600400
2016-12-08,13.069999694824219,13.149999618530273,12.970000267028809,13.029999732971191,10.614422798156738,41459500
2016-12-09,13.0,13.199999809265137,12.90999984741211,13.170000076293945,10.728470802307129,45256100
2016-12-12,13.079999923706055,13.100000381469727,12.8100004196167,12.819999694824219,10.443355560302734,39596800
2016-12-13,12.84000015258789,12.880000114440918,12.75,12.770000457763672,10.40262508392334,39570500
2016-12-14,12.649999618530273,12.789999961853027,12.5,12.529999732971191,10.20711612701416,42820100
2016-12-15,12.539999961853027,12.720000267028809,12.520000457763672,12.579999923706055,10.247847557067871,23774800
2016-12-16,12.65999984741211,12.699999809265137,12.5600004196167,12.630000114440918,10.288578033447266,28354900
2016-12-19,12.59000015258789,12.800000190734863,12.59000015258789,12.65999984741211,10.313017845153809,22830000
2016-12-20,12.699999809265137,12.819999694824219,12.680000305175781,12.779999732971191,10.410771369934082,17834000
2016-12-21,12.729999542236328,12.770000457763672,12.640000343322754,12.640000343322754,10.296724319458008,18117100
2016-12-22,12.630000114440918,12.640000343322754,12.399999618530273,12.399999618530273,10.101217269897461,27821100
2016-12-23,12.430000305175781,12.460000038146973,12.359999656677246,12.460000038146973,10.15009593963623,15621200
2016-12-27,12.430000305175781,12.510000228881836,12.359999656677246,12.390000343322754,10.093071937561035,19467400
2016-12-28,12.369999885559082,12.449999809265137,12.220000267028809,12.25,9.979024887084961,26875400
2016-12-29,12.25,12.3100004196167,12.220000267028809,12.229999542236328,9.96273136138916,19819100
2016-12-30,12.239999771118164,12.279999732971191,12.079999923706055,12.130000114440918,9.881271362304688,27405700
2017-01-03,12.199999809265137,12.600000381469727,12.130000114440918,12.59000015258789,10.255993843078613,40510800
2017-01-04,12.770000457763672,13.270000457763672,12.739999771118164,13.170000076293945,10.728470802307129,77638100
2017-01-05,13.210000038146973,13.220000267028809,12.630000114440918,12.770000457763672,10.40262508392334,75628400
2017-01-06,12.800000190734863,12.84000015258789,12.640000343322754,12.760000228881836,10.394477844238281,40315900
2017-01-09,12.789999961853027,12.859999656677246,12.630000114440918,12.630000114440918,10.288578033447266,39438400
2017-01-10,12.699999809265137,13.020000457763672,12.65999984741211,12.850000381469727,10.467793464660645,58703500
2017-01-11,12.710000038146973,12.720000267028809,12.510000228881836,12.670000076293945,10.32116413116455,49718700
2017-01-12,12.65999984741211,12.680000305175781,12.350000381469727,12.59000015258789,10.255993843078613,36493300
2017-01-13,12.619999885559082,12.670000076293945,12.5,12.630000114440918,10.288578033447266,29197100
2017-01-17,12.649999618530273,12.729999542236328,12.539999961853027,12.609999656677246,10.272287368774414,49069500
2017-01-18,12.430000305175781,12.449999809265137,12.300000190734863,12.40999984741211,10.272287368774414,33830800
2017-01-19,12.399999618530273,12.5600004196167,12.34000015258789,12.430000305175781,10.28884220123291,30135600
2017-01-20,12.449999809265137,12.479999542236328,12.3100004196167,12.359999656677246,10.2308988571167,29270000
2017-01-23,12.350000381469727,12.380000114440918,12.220000267028809,12.3100004196167,10.18951416015625,31670700
2017-01-24,12.350000381469727,12.609999656677246,12.34000015258789,12.609999656677246,10.437835693359375,34625200
2017-01-25,12.710000038146973,12.800000190734863,12.640000343322754,12.789999961853027,10.586828231811523,46747800
2017-01-26,12.649999618530273,12.680000305175781,12.350000381469727,12.369999885559082,10.239175796508789,55672800
2017-01-27,12.479999542236328,12.539999961853027,12.380000114440918,12.489999771118164,10.338505744934082,34613900
2017-01-30,12.460000038146973,12.460000038146973,12.279999732971191,12.369999885559082,10.239175796508789,39254200
2017-01-31,12.3100004196167,12.390000343322754,12.1899995803833,12.359999656677246,10.2308988571167,46974500
2017-02-01,12.449999809265137,12.579999923706055,12.220000267028809,12.319999694824219,10.197790145874023,44396800
2017-02-02,12.300000190734863,12.369999885559082,12.229999542236328,12.279999732971191,10.164677619934082,29035400
2017-02-03,12.420000076293945,12.619999885559082,12.390000343322754,12.5600004196167,10.396449089050293,38245300
2017-02-06,12.550000190734863,12.619999885559082,12.460000038146973,12.520000457763672,10.363338470458984,26916800
2017-02-07,12.5,12.520000457763672,12.3100004196167,12.34000015258789,10.21434497833252,32914400
2017-02-08,12.34000015258789,12.449999809265137,12.270000457763672,12.380000114440918,10.247454643249512,26411400
2017-02-09,12.380000114440918,12.470000267028809,12.350000381469727,12.380000114440918,10.247454643249512,32924600
2017-02-10,12.4399995803833,12.510000228881836,12.369999885559082,12.510000228881836,10.355061531066895,32996500
2017-02-13,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,10.396449089050293,24474000
2017-02-14,12.640000343322754,12.699999809265137,12.59000015258789,12.649999618530273,10.470945358276367,28355700
2017-02-15,12.619999885559082,12.640000343322754,12.550000190734863,12.630000114440918,10.454390525817871,25114400
2017-02-16,12.609999656677246,12.640000343322754,12.479999542236328,12.539999961853027,10.379894256591797,22896500
2017-02-17,12.5,12.579999923706055,12.420000076293945,12.579999923706055,10.413002014160156,26407400
2017-02-21,12.609999656677246,12.720000267028809,12.609999656677246,12.6899995803833,10.50405502319336,29156200
2017-02-22,12.65999984741211,12.770000457763672,12.649999618530273,12.670000076293945,10.487500190734863,24787500
2017-02-23,12.699999809265137,12.720000267028809,12.550000190734863,12.5600004196167,10.396449089050293,22520600
2017-02-24,12.510000228881836,12.510000228881836,12.380000114440918,12.470000267028809,10.321952819824219,40817300
2017-02-27,12.489999771118164,12.680000305175781,12.430000305175781,12.65999984741211,10.479223251342773,41713100
2017-02-28,12.630000114440918,12.65999984741211,12.449999809265137,12.529999732971191,10.37161636352539,36089800
2017-03-01,12.65999984741211,12.75,12.649999618530273,12.6899995803833,10.50405502319336,36178600
2017-03-02,12.720000267028809,12.75,12.579999923706055,12.65999984741211,10.479223251342773,33245100
2017-03-03,12.65999984741211,12.710000038146973,12.529999732971191,12.649999618530273,10.470945358276367,30429200
2017-03-06,12.579999923706055,12.600000381469727,12.5,12.520000457763672,10.363338470458984,28753600
2017-03-07,12.510000228881836,12.529999732971191,12.420000076293945,12.460000038146973,10.313674926757812,25906900
2017-03-08,12.5,12.640000343322754,12.460000038146973,12.529999732971191,10.37161636352539,27327800
2017-03-09,12.539999961853027,12.539999961853027,12.399999618530273,12.5,10.346783638000488,29149100
2017-03-10,12.550000190734863,12.630000114440918,12.470000267028809,12.529999732971191,10.37161636352539,34866100
2017-03-13,12.5600004196167,12.630000114440918,12.5,12.539999961853027,10.379894256591797,22625800
2017-03-14,12.510000228881836,12.5600004196167,12.449999809265137,12.550000190734863,10.388171195983887,26956700
2017-03-15,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,10.470945358276367,34296200
2017-03-16,12.649999618530273,12.720000267028809,12.59000015258789,12.699999809265137,10.512331008911133,28954700
2017-03-17,12.739999771118164,12.739999771118164,12.449999809265137,12.479999542236328,10.330227851867676,54929100
2017-03-20,12.479999542236328,12.489999771118164,12.25,12.279999732971191,10.164677619934082,45329700
2017-03-21,12.300000190734863,12.319999694824219,11.699999809265137,11.720000267028809,9.70114517211914,101559900
2017-03-22,11.720000267028809,11.829999923706055,11.619999885559082,11.770000457763672,9.742531776428223,71107900
2017-03-23,11.569999694824219,11.75,11.5,11.670000076293945,9.659757614135742,71209300
2017-03-24,11.65999984741211,11.770000457763672,11.550000190734863,11.619999885559082,9.61837100982666,43772400
2017-03-27,11.510000228881836,11.550000190734863,11.40999984741211,11.460000038146973,9.485931396484375,57713400
2017-03-28,11.510000228881836,11.800000190734863,11.479999542236328,11.649999618530273,9.64320182800293,57662800
2017-03-29,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,9.668035507202148,35795700
2017-03-30,11.670000076293945,11.739999771118164,11.609999656677246,11.680000305175781,9.668035507202148,28008200
2017-03-31,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,9.63492488861084,26717500
2017-04-03,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,9.469375610351562,65671100
2017-04-04,11.380000114440918,11.479999542236328,11.279999732971191,11.369999885559082,9.411434173583984,40068200
2017-04-05,11.479999542236328,11.5,11.25,11.260000228881836,9.320382118225098,43316100
2017-04-06,11.270000457763672,11.359999656677246,11.220000267028809,11.270000457763672,9.328659057617188,36165300
2017-04-07,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,9.295549392700195,28874900
2017-04-10,11.260000228881836,11.350000381469727,11.239999771118164,11.25,9.312106132507324,25857100
2017-04-11,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,9.33693790435791,36366300
2017-04-12,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,9.295549392700195,56588400
2017-04-13,11.220000267028809,11.25,11.109999656677246,11.109999656677246,9.196220397949219,32789900
2017-04-17,11.220000267028809,11.300000190734863,11.140000343322754,11.279999732971191,9.33693790435791,44731700
2017-04-18,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,9.345327377319336,35660000
2017-04-19,11.1899995803833,11.279999732971191,11.170000076293945,11.1899995803833,9.3872709274292,37524400
2017-04-20,11.25,11.5,11.239999771118164,11.470000267028809,9.622160911560059,49990200
2017-04-21,11.460000038146973,11.479999542236328,11.319999694824219,11.34000015258789,9.513106346130371,26076200
2017-04-24,11.479999542236328,11.5,11.359999656677246,11.430000305175781,9.588606834411621,41071300
2017-04-25,11.470000267028809,11.5,11.430000305175781,11.479999542236328,9.630550384521484,35862500
2017-04-26,11.470000267028809,11.699999809265137,11.449999809265137,11.600000381469727,9.731220245361328,51685800
2017-04-27,11.65999984741211,11.680000305175781,11.34000015258789,11.470000267028809,9.622160911560059,50203700
2017-04-28,11.510000228881836,11.510000228881836,11.399999618530273,11.470000267028809,9.622160911560059,41415100
2017-05-01,11.489999771118164,11.539999961853027,11.399999618530273,11.420000076293945,9.580217361450195,32118400
2017-05-02,11.300000190734863,11.369999885559082,10.899999618530273,10.920000076293945,9.16076946258545,99514700
2017-05-03,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,9.286602973937988,57290600
2017-05-04,11.09000015258789,11.109999656677246,10.960000038146973,11.0,9.227880477905273,34639800
2017-05-05,11.010000228881836,11.15999984741211,10.979999542236328,11.140000343322754,9.345327377319336,28926000
2017-05-08,11.180000305175781,11.239999771118164,11.09000015258789,11.130000114440918,9.336938858032227,35561800
2017-05-09,11.140000343322754,11.260000228881836,11.100000381469727,11.15999984741211,9.362105369567871,44142900
2017-05-10,11.15999984741211,11.199999809265137,11.029999732971191,11.039999961853027,9.261436462402344,34989300
2017-05-11,11.039999961853027,11.069999694824219,10.970000267028809,11.010000228881836,9.2362699508667,29276300
2017-05-12,11.0,11.029999732971191,10.899999618530273,10.920000076293945,9.16076946258545,34264300
2017-05-15,10.960000038146973,11.029999732971191,10.920000076293945,10.9399995803833,9.177547454833984,27359500
2017-05-16,11.0600004196167,11.069999694824219,10.899999618530273,10.9399995803833,9.177547454833984,42130200
2017-05-17,10.9399995803833,10.949999809265137,10.670000076293945,10.760000228881836,9.026546478271484,54670100
2017-05-18,10.729999542236328,10.819999694824219,10.699999809265137,10.789999961853027,9.051712989807129,37890800
2017-05-19,10.8100004196167,10.9399995803833,10.789999961853027,10.869999885559082,9.118824005126953,32431700
2017-05-22,11.109999656677246,11.130000114440918,10.979999542236328,11.100000381469727,9.311769485473633,73335000
2017-05-23,11.15999984741211,11.170000076293945,10.970000267028809,11.050000190734863,9.269824028015137,40816600
2017-05-24,11.0600004196167,11.0600004196167,10.869999885559082,10.960000038146973,9.194324493408203,46638800
2017-05-25,10.960000038146973,10.970000267028809,10.760000228881836,10.859999656677246,9.110434532165527,46269200
2017-05-26,10.850000381469727,10.949999809265137,10.8100004196167,10.930000305175781,9.169158935546875,28176500
2017-05-30,11.0,11.119999885559082,10.989999771118164,11.079999923706055,9.294992446899414,36082600
2017-05-31,11.119999885559082,11.130000114440918,11.0,11.119999885559082,9.328547477722168,36398700
2017-06-01,11.25,11.539999961853027,11.100000381469727,11.40999984741211,9.571828842163086,76707200
2017-06-02,11.420000076293945,11.430000305175781,11.239999771118164,11.350000381469727,9.521496772766113,45925000
2017-06-05,11.359999656677246,11.359999656677246,11.229999542236328,11.25,9.437604904174805,42558600
2017-06-06,11.1899995803833,11.199999809265137,11.050000190734863,11.119999885559082,9.328547477722168,44543700
2017-06-07,11.15999984741211,11.1899995803833,11.020000457763672,11.069999694824219,9.286602973937988,37344200
2017-06-08,11.069999694824219,11.100000381469727,10.90999984741211,11.100000381469727,9.311769485473633,40757400
2017-06-09,11.09000015258789,11.149999618530273,11.010000228881836,11.130000114440918,9.336938858032227,30285900
2017-06-12,11.130000114440918,11.359999656677246,11.130000114440918,11.279999732971191,9.46277141571045,38473100
2017-06-13,11.319999694824219,11.350000381469727,11.149999618530273,11.270000457763672,9.45438289642334,29889300
2017-06-14,11.270000457763672,11.289999961853027,11.0600004196167,11.220000267028809,9.41243839263916,44367900
2017-06-15,11.149999618530273,11.289999961853027,11.140000343322754,11.239999771118164,9.429217338562012,28431600
2017-06-16,11.239999771118164,11.239999771118164,11.069999694824219,11.220000267028809,9.41243839263916,54035400
2017-06-19,11.199999809265137,11.279999732971191,11.180000305175781,11.239999771118164,9.429217338562012,30540900
2017-06-20,11.210000038146973,11.220000267028809,11.09000015258789,11.119999885559082,9.328547477722168,31971500
2017-06-21,11.149999618530273,11.149999618530273,11.0,11.039999961853027,9.261436462402344,37002500
2017-06-22,11.020000457763672,11.180000305175781,11.0,11.130000114440918,9.336938858032227,26972800
2017-06-23,11.100000381469727,11.130000114440918,11.0,11.039999961853027,9.261436462402344,45190200
2017-06-26,11.0600004196167,11.199999809265137,11.0600004196167,11.180000305175781,9.37888240814209,31316800
2017-06-27,11.170000076293945,11.199999809265137,11.0600004196167,11.079999923706055,9.294992446899414,28491600
2017-06-28,11.109999656677246,11.170000076293945,11.069999694824219,11.09000015258789,9.303380012512207,31820000
2017-06-29,11.130000114440918,11.199999809265137,11.069999694824219,11.170000076293945,9.37049388885498,32917000
