Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,36.93000030517578,36.97999954223633,36.560001373291016,36.869998931884766,35.30256271362305,6867200
2019-03-27,36.91999816894531,37.2400016784668,36.470001220703125,36.61000061035156,35.053619384765625,7006500
2019-03-28,36.70000076293945,37.22999954223633,36.65999984741211,37.060001373291016,35.4844856262207,5591300
2019-03-29,37.310001373291016,37.400001525878906,36.91999816894531,37.099998474121094,35.52278518676758,9432600
2019-04-01,37.400001525878906,37.81999969482422,37.33000183105469,37.7599983215332,36.154727935791016,7145600
2019-04-02,37.83000183105469,38.0099983215332,37.61000061035156,37.810001373291016,36.20260238647461,5667100
2019-04-03,38.25,38.63999938964844,38.22999954223633,38.38999938964844,36.7579460144043,8815300
2019-04-04,38.400001525878906,38.939998626708984,38.38999938964844,38.790000915527344,37.14094161987305,7116100
2019-04-05,38.849998474121094,39.0099983215332,38.58000183105469,38.939998626708984,37.28456115722656,4497800
2019-04-08,38.77000045776367,39.09000015258789,38.7599983215332,39.060001373291016,37.39945983886719,5992400
2019-04-09,38.849998474121094,39.08000183105469,38.70000076293945,38.86000061035156,37.20796585083008,6528900
2019-04-10,38.88999938964844,39.41999816894531,38.779998779296875,39.25,37.581382751464844,5471100
2019-04-11,39.380001068115234,39.59000015258789,39.130001068115234,39.33000183105469,37.657981872558594,4581500
2019-04-12,39.599998474121094,40.04999923706055,39.529998779296875,39.709999084472656,38.021827697753906,4949700
2019-04-15,39.900001525878906,40.0099983215332,39.349998474121094,39.56999969482422,37.887779235839844,5179400
2019-04-16,39.560001373291016,39.90999984741211,39.459999084472656,39.65999984741211,37.97395324707031,5985300
2019-04-17,40.099998474121094,40.2599983215332,39.880001068115234,39.9900016784668,38.28992462158203,8643500
2019-04-18,40.0,40.45000076293945,39.97999954223633,40.29999923706055,38.58674240112305,10678000
2019-04-22,40.0,40.099998474121094,39.4900016784668,39.5,37.82075500488281,7203800
2019-04-23,39.400001525878906,39.84000015258789,39.18000030517578,39.83000183105469,38.1367301940918,9507500
2019-04-24,39.5099983215332,39.88999938964844,39.369998931884766,39.720001220703125,38.031402587890625,5564700
2019-04-25,39.52000045776367,39.720001220703125,38.95000076293945,39.11000061035156,37.447330474853516,8154600
2019-04-26,40.04999923706055,40.099998474121094,39.439998626708984,39.68000030517578,37.99310302734375,11830500
2019-04-29,39.75,40.279998779296875,39.689998626708984,40.0099983215332,38.3090705871582,9601100
2019-04-30,38.91999816894531,39.470001220703125,38.560001373291016,38.95000076293945,37.29413604736328,16035500
2019-05-01,39.0,39.20000076293945,38.65999984741211,38.75,37.102638244628906,8843300
2019-05-02,38.459999084472656,38.84000015258789,38.20000076293945,38.25,36.62389373779297,11291900
2019-05-03,38.540000915527344,38.900001525878906,38.16999816894531,38.79999923706055,37.150508880615234,7201000
2019-05-06,37.5,38.16999816894531,37.25,38.09000015258789,36.4706916809082,7506200
2019-05-07,38.86000061035156,38.88999938964844,38.27000045776367,38.529998779296875,36.89198684692383,11257000
2019-05-08,38.41999816894531,38.779998779296875,38.13999938964844,38.209999084472656,36.585594177246094,7082900
2019-05-09,37.59000015258789,37.66999816894531,37.220001220703125,37.58000183105469,35.98237991333008,8898600
2019-05-10,37.5,37.97999954223633,37.040000915527344,37.88999938964844,36.27920150756836,6440600
2019-05-13,36.849998474121094,37.119998931884766,36.45000076293945,36.560001373291016,35.00574493408203,19454800
2019-05-14,36.810001373291016,37.38999938964844,36.68000030517578,37.040000915527344,35.465335845947266,6534600
2019-05-15,36.630001068115234,37.560001373291016,36.47999954223633,37.369998931884766,35.781307220458984,8190400
2019-05-16,37.29999923706055,37.619998931884766,37.130001068115234,37.380001068115234,35.79087829589844,5734600
2019-05-17,37.0099983215332,37.36000061035156,36.849998474121094,37.0,35.42703628540039,7970000
2019-05-20,36.65999984741211,37.0,36.63999938964844,36.970001220703125,35.3983154296875,17521900
2019-05-21,37.0,37.2400016784668,36.72999954223633,37.130001068115234,35.551513671875,8387600
2019-05-22,37.0,37.04999923706055,35.40999984741211,35.54999923706055,34.03868103027344,13264100
2019-05-23,35.150001525878906,35.18000030517578,34.349998474121094,35.130001068115234,33.63653564453125,13746200
2019-05-24,35.400001525878906,35.41999816894531,34.869998931884766,35.119998931884766,33.62696075439453,5262500
2019-05-28,35.20000076293945,35.34000015258789,34.709999084472656,34.849998474121094,33.368438720703125,7895400
2019-05-29,34.66999816894531,34.849998474121094,34.31999969482422,34.790000915527344,33.31099319458008,12911200
2019-05-30,34.7599983215332,35.09000015258789,34.47999954223633,34.81999969482422,33.3397102355957,8550000
2019-05-31,33.29999923706055,33.70000076293945,33.150001525878906,33.34000015258789,31.922632217407227,15779900
2019-06-03,33.349998474121094,33.83000183105469,33.08000183105469,33.70000076293945,32.267330169677734,11019400
2019-06-04,34.380001068115234,35.77000045776367,34.29999923706055,35.72999954223633,34.211029052734375,12875700
2019-06-05,36.040000915527344,36.13999938964844,35.33000183105469,35.84000015258789,34.316349029541016,9605600
2019-06-06,35.09000015258789,35.439998626708984,34.459999084472656,35.189998626708984,34.055057525634766,9749200
2019-06-07,35.310001373291016,35.54999923706055,35.150001525878906,35.4900016784668,34.34538269042969,6561000
2019-06-10,36.130001068115234,36.5099983215332,35.88999938964844,36.0099983215332,34.848609924316406,8498000
2019-06-11,36.36000061035156,36.58000183105469,36.099998474121094,36.20000076293945,35.03248596191406,4652000
2019-06-12,36.2599983215332,36.2599983215332,35.560001373291016,35.66999816894531,34.51957702636719,5509500
2019-06-13,35.630001068115234,36.04999923706055,35.40999984741211,36.02000045776367,34.8582878112793,3917300
2019-06-14,35.880001068115234,35.9900016784668,35.540000915527344,35.65999984741211,34.5098991394043,4953400
2019-06-17,35.560001373291016,36.18000030517578,35.36000061035156,36.13999938964844,34.97441482543945,5454900
2019-06-18,36.380001068115234,36.779998779296875,36.13999938964844,36.70000076293945,35.516357421875,8226900
2019-06-19,37.0,37.470001220703125,36.75,36.779998779296875,35.593780517578125,10884800
2019-06-20,37.150001525878906,37.310001373291016,36.4900016784668,36.959999084472656,35.767974853515625,8639700
2019-06-21,36.959999084472656,37.099998474121094,36.650001525878906,36.91999816894531,35.7292594909668,13004600
2019-06-24,36.83000183105469,37.119998931884766,36.58000183105469,36.959999084472656,35.767974853515625,7449000
2019-06-25,37.060001373291016,37.880001068115234,36.7400016784668,37.68000030517578,36.46474838256836,12930500
2019-06-26,37.81999969482422,38.5,37.709999084472656,38.130001068115234,36.900238037109375,11911400
2019-06-27,38.599998474121094,38.9900016784668,38.15999984741211,38.31999969482422,37.084110260009766,8106600
2019-06-28,38.33000183105469,38.91999816894531,38.33000183105469,38.529998779296875,37.28733444213867,11480900
2019-07-01,38.93000030517578,38.9900016784668,38.43000030517578,38.75,37.500240325927734,10218000
2019-07-02,38.72999954223633,38.75,38.150001525878906,38.34000015258789,37.10346603393555,6679300
2019-07-03,38.5,38.689998626708984,37.9900016784668,38.15999984741211,36.92927169799805,4409400
2019-07-05,38.0,38.52000045776367,37.7400016784668,38.5,37.25830841064453,4851900
2019-07-08,38.40999984741211,38.63999938964844,38.119998931884766,38.22999954223633,36.997013092041016,5787300
2019-07-09,37.970001220703125,38.16999816894531,37.58000183105469,38.08000183105469,36.85184860229492,6204700
2019-07-10,38.349998474121094,38.470001220703125,37.869998931884766,38.099998474121094,36.87120819091797,5153100
2019-07-11,38.279998779296875,38.58000183105469,38.099998474121094,38.43000030517578,37.19055938720703,4598400
2019-07-12,38.599998474121094,39.40999984741211,38.52000045776367,39.209999084472656,37.945404052734375,7164700
2019-07-15,39.209999084472656,39.36000061035156,38.88999938964844,39.36000061035156,38.09056854248047,5448800
2019-07-16,38.9900016784668,39.70000076293945,38.650001525878906,39.43000030517578,38.1583137512207,8584800
2019-07-17,39.40999984741211,39.459999084472656,38.81999969482422,39.15999984741211,37.89701843261719,5727300
2019-07-18,38.970001220703125,39.279998779296875,38.869998931884766,39.119998931884766,37.858306884765625,5713800
2019-07-19,39.400001525878906,39.81999969482422,39.2400016784668,39.47999954223633,38.20669937133789,8194500
2019-07-22,39.959999084472656,40.369998931884766,39.77000045776367,39.86000061035156,38.574440002441406,6812800
2019-07-23,40.349998474121094,40.91999816894531,40.150001525878906,40.709999084472656,39.39702606201172,12584300
2019-07-24,40.59000015258789,40.90999984741211,40.33000183105469,40.880001068115234,39.561546325683594,7318200
2019-07-25,40.34000015258789,40.81999969482422,40.119998931884766,40.75,39.43573760986328,8304800
2019-07-26,40.720001220703125,41.0,40.470001220703125,40.77000045776367,39.45509338378906,5705900
2019-07-29,40.709999084472656,40.880001068115234,40.560001373291016,40.68000030517578,39.36799621582031,5711200
2019-07-30,40.2599983215332,40.560001373291016,39.91999816894531,40.43000030517578,39.12605667114258,5436900
2019-07-31,40.599998474121094,40.720001220703125,40.11000061035156,40.34000015258789,39.03895950317383,10155700
2019-08-01,41.2599983215332,41.900001525878906,39.66999816894531,40.150001525878906,38.85508728027344,18102900
2019-08-02,39.90999984741211,40.22999954223633,39.59000015258789,39.779998779296875,38.49702072143555,9144900
2019-08-05,39.20000076293945,39.279998779296875,38.68000030517578,39.0099983215332,37.75185012817383,9478000
2019-08-06,39.15999984741211,39.310001373291016,38.650001525878906,39.08000183105469,37.819602966308594,7104500
2019-08-07,38.689998626708984,39.5,38.40999984741211,39.38999938964844,38.119598388671875,7924700
2019-08-08,39.5,40.20000076293945,39.369998931884766,40.099998474121094,38.80670166015625,6204200
2019-08-09,39.7599983215332,39.86000061035156,39.29999923706055,39.61000061035156,38.33250427246094,6125000
2019-08-12,39.22999954223633,39.310001373291016,38.66999816894531,38.86000061035156,37.60669708251953,4130100
2019-08-13,38.83000183105469,39.630001068115234,38.47999954223633,39.0099983215332,37.75185012817383,6318700
2019-08-14,38.25,38.279998779296875,37.04999923706055,37.189998626708984,35.99055480957031,9878100
2019-08-15,37.16999816894531,37.2400016784668,36.150001525878906,36.470001220703125,35.29377746582031,7904300
2019-08-16,36.58000183105469,37.099998474121094,36.369998931884766,37.0,35.80668258666992,7171900
2019-08-19,37.5099983215332,37.599998474121094,37.189998626708984,37.36000061035156,36.15507507324219,3899900
2019-08-20,37.20000076293945,37.290000915527344,36.91999816894531,36.959999084472656,35.767974853515625,4110400
2019-08-21,37.36000061035156,37.36000061035156,37.060001373291016,37.119998931884766,35.92280578613281,3791800
2019-08-22,37.25,37.5099983215332,37.04999923706055,37.2599983215332,36.05829620361328,4044300
2019-08-23,36.61000061035156,37.18000030517578,35.900001525878906,36.060001373291016,34.89699935913086,7834100
2019-08-26,36.4900016784668,36.61000061035156,36.0099983215332,36.25,35.08087158203125,4838500
2019-08-27,36.470001220703125,36.58000183105469,35.849998474121094,35.88999938964844,34.732479095458984,6221600
2019-08-28,35.70000076293945,36.56999969482422,35.58000183105469,36.439998626708984,35.26474380493164,7284600
2019-08-29,36.79999923706055,37.02000045776367,36.72999954223633,36.90999984741211,35.71958541870117,5123700
2019-08-30,37.25,37.34000015258789,36.90999984741211,37.09000015258789,35.89377975463867,4599000
2019-09-03,36.88999938964844,37.0099983215332,36.540000915527344,36.90999984741211,35.71958541870117,6093900
2019-09-04,37.310001373291016,38.31999969482422,37.2400016784668,38.2400016784668,37.006690979003906,8105700
2019-09-05,38.619998931884766,39.540000915527344,38.619998931884766,38.72999954223633,37.85708236694336,10747000
2019-09-06,38.91999816894531,38.93000030517578,38.52000045776367,38.779998779296875,37.90595245361328,5012700
2019-09-09,39.060001373291016,39.779998779296875,38.95000076293945,39.58000183105469,38.687923431396484,7543800
2019-09-10,39.20000076293945,39.68000030517578,38.84000015258789,39.58000183105469,38.687923431396484,7233600
2019-09-11,39.400001525878906,39.540000915527344,38.86000061035156,39.459999084472656,38.57062530517578,6991800
2019-09-12,39.40999984741211,39.4900016784668,38.900001525878906,39.06999969482422,38.18941879272461,6982100
2019-09-13,39.470001220703125,39.58000183105469,38.779998779296875,38.86000061035156,37.98414993286133,10133600
2019-09-16,37.970001220703125,38.15999984741211,36.970001220703125,37.209999084472656,36.371337890625,15650300
2019-09-17,37.20000076293945,38.41999816894531,36.849998474121094,38.290000915527344,37.426998138427734,11349200
2019-09-18,38.150001525878906,38.349998474121094,37.91999816894531,38.18000030517578,37.31947708129883,5949800
2019-09-19,38.25,38.349998474121094,37.7400016784668,37.779998779296875,36.928489685058594,4924600
2019-09-20,38.060001373291016,38.06999969482422,37.290000915527344,37.369998931884766,36.527732849121094,18762200
2019-09-23,36.790000915527344,37.43000030517578,36.56999969482422,37.2400016784668,36.400665283203125,7044100
2019-09-24,37.34000015258789,37.4900016784668,36.54999923706055,36.77000045776367,35.941253662109375,6965500
2019-09-25,36.7599983215332,37.25,36.439998626708984,37.11000061035156,36.27359390258789,8414900
2019-09-26,37.36000061035156,37.88999938964844,37.16999816894531,37.61000061035156,36.762325286865234,8301200
2019-09-27,37.84000015258789,37.970001220703125,36.970001220703125,37.41999816894531,36.57660675048828,6879500
2019-09-30,37.529998779296875,37.58000183105469,37.0099983215332,37.47999954223633,36.63525390625,7477000
2019-10-01,37.470001220703125,37.47999954223633,36.029998779296875,36.11000061035156,35.2961311340332,9991600
2019-10-02,35.77000045776367,35.77000045776367,34.40999984741211,34.68000030517578,33.89836120605469,12940100
2019-10-03,34.5099983215332,34.9900016784668,34.15999984741211,34.97999954223633,34.19160079956055,12044600
2019-10-04,35.0,35.189998626708984,34.58000183105469,34.90999984741211,34.12317657470703,7037700
2019-10-07,34.599998474121094,35.11000061035156,34.29999923706055,34.75,33.9667854309082,6640500
2019-10-08,34.310001373291016,34.470001220703125,33.709999084472656,33.880001068115234,33.11639404296875,10686900
2019-10-09,33.97999954223633,34.34000015258789,33.790000915527344,34.13999938964844,33.37052917480469,6329300
2019-10-10,34.45000076293945,35.29999923706055,34.209999084472656,34.65999984741211,33.87881088256836,10914900
2019-10-11,35.220001220703125,36.0,35.209999084472656,35.56999969482422,34.7682991027832,12177900
2019-10-14,35.38999938964844,35.560001373291016,35.27000045776367,35.5,34.69987869262695,5630700
2019-10-15,35.470001220703125,36.560001373291016,35.16999816894531,36.2599983215332,35.4427490234375,10249400
2019-10-16,36.4900016784668,37.220001220703125,36.45000076293945,36.650001525878906,35.8239631652832,13294400
2019-10-17,36.810001373291016,36.81999969482422,35.869998931884766,36.189998626708984,35.374324798583984,8122200
2019-10-18,36.09000015258789,36.369998931884766,36.0099983215332,36.16999816894531,35.35477828979492,6858800
2019-10-21,36.439998626708984,36.720001220703125,35.630001068115234,35.93000030517578,35.12018966674805,7039300
2019-10-22,35.77000045776367,36.58000183105469,35.560001373291016,36.310001373291016,35.49162292480469,6730400
2019-10-23,36.25,36.63999938964844,35.83000183105469,36.61000061035156,35.78486633300781,6413900
2019-10-24,36.619998931884766,36.77000045776367,35.7400016784668,35.81999969482422,35.01266860961914,6718800
2019-10-25,35.779998779296875,36.81999969482422,35.7599983215332,36.7400016784668,35.91193389892578,8735600
2019-10-28,37.209999084472656,37.29999923706055,36.4900016784668,36.63999938964844,35.814186096191406,10645500
2019-10-29,37.599998474121094,38.70000076293945,37.599998474121094,38.209999084472656,37.34879684448242,18562500
2019-10-30,38.2599983215332,38.2599983215332,37.41999816894531,37.90999984741211,37.05556106567383,7393200
2019-10-31,37.619998931884766,37.90999984741211,36.86000061035156,37.15999984741211,36.32246398925781,7652700
2019-11-01,37.209999084472656,38.06999969482422,37.209999084472656,37.970001220703125,37.11420822143555,7925300
2019-11-04,38.349998474121094,38.4900016784668,38.220001220703125,38.38999938964844,37.52474594116211,7782300
2019-11-05,38.61000061035156,38.88999938964844,38.209999084472656,38.22999954223633,37.368350982666016,7317800
2019-11-06,38.369998931884766,38.47999954223633,37.7599983215332,38.41999816894531,37.5540657043457,7280900
2019-11-07,38.599998474121094,38.900001525878906,38.459999084472656,38.4900016784668,37.62248992919922,8070100
2019-11-08,38.41999816894531,38.66999816894531,37.81999969482422,38.66999816894531,37.798431396484375,5913000
2019-11-11,38.599998474121094,38.79999923706055,38.380001068115234,38.720001220703125,37.84730529785156,3907400
2019-11-12,38.7400016784668,38.959999084472656,38.36000061035156,38.59000015258789,37.72023391723633,12687200
2019-11-13,38.400001525878906,38.400001525878906,37.09000015258789,37.189998626708984,36.35179138183594,12447200
2019-11-14,37.099998474121094,37.45000076293945,36.689998626708984,36.79999923706055,35.9705810546875,13019300
2019-11-15,37.0,37.11000061035156,36.72999954223633,36.88999938964844,36.05854797363281,12358900
2019-11-18,36.68000030517578,36.83000183105469,36.38999938964844,36.619998931884766,35.79463577270508,9766600
2019-11-19,36.66999816894531,36.70000076293945,36.0099983215332,36.380001068115234,35.56005096435547,10534600
2019-11-20,36.209999084472656,36.2599983215332,35.18000030517578,35.279998779296875,34.48483657836914,14056200
2019-11-21,35.529998779296875,35.58000183105469,34.59000015258789,34.66999816894531,33.888587951660156,14379800
2019-11-22,35.27000045776367,35.5,34.93000030517578,35.33000183105469,34.533714294433594,13566900
2019-11-25,35.45000076293945,35.88999938964844,35.349998474121094,35.810001373291016,35.00289535522461,12208000
2019-11-26,35.70000076293945,35.93000030517578,35.5099983215332,35.90999984741211,35.10063934326172,8245900
2019-11-27,36.0099983215332,36.27000045776367,35.849998474121094,36.13999938964844,35.32545471191406,5838700
2019-11-29,36.04999923706055,36.130001068115234,35.849998474121094,36.0,35.1886100769043,3927000
2019-12-02,36.0099983215332,36.36000061035156,35.84000015258789,35.880001068115234,35.07131576538086,6782000
2019-12-03,35.470001220703125,35.619998931884766,34.959999084472656,35.529998779296875,34.72920227050781,8211000
2019-12-04,35.7400016784668,36.04999923706055,35.68000030517578,35.79999923706055,34.99311447143555,8962100
2019-12-05,35.599998474121094,35.650001525878906,35.220001220703125,35.310001373291016,34.88444519042969,6892800
2019-12-06,35.63999938964844,35.7599983215332,35.45000076293945,35.540000915527344,35.111671447753906,8404200
2019-12-09,35.45000076293945,35.59000015258789,35.349998474121094,35.380001068115234,34.9536018371582,6922700
2019-12-10,35.349998474121094,35.380001068115234,34.959999084472656,35.11000061035156,34.68685531616211,7594600
2019-12-11,35.130001068115234,35.40999984741211,35.099998474121094,35.2400016784668,34.81528854370117,7754200
2019-12-12,35.34000015258789,36.290000915527344,35.2400016784668,36.099998474121094,35.664920806884766,11352800
2019-12-13,36.15999984741211,36.34000015258789,35.61000061035156,35.650001525878906,35.2203483581543,8276000
2019-12-16,35.81999969482422,36.2400016784668,35.650001525878906,36.11000061035156,35.6748046875,11233700
2019-12-17,36.20000076293945,36.38999938964844,36.11000061035156,36.310001373291016,35.87239456176758,8869800
2019-12-18,36.34000015258789,37.43000030517578,36.33000183105469,37.310001373291016,36.8603401184082,12651000
2019-12-19,37.310001373291016,37.36000061035156,36.84000015258789,37.2599983215332,36.81093978881836,10774000
2019-12-20,37.540000915527344,37.619998931884766,37.189998626708984,37.25,36.801063537597656,13976100
2019-12-23,37.38999938964844,37.40999984741211,36.630001068115234,36.77000045776367,36.326847076416016,8754500
2019-12-24,36.72999954223633,36.7400016784668,36.5,36.58000183105469,36.13914108276367,2924200
2019-12-26,36.59000015258789,36.599998474121094,36.33000183105469,36.47999954223633,36.04034423828125,5439700
2019-12-27,36.560001373291016,36.709999084472656,36.43000030517578,36.560001373291016,36.119380950927734,5753500
2019-12-30,36.5,36.63999938964844,36.20000076293945,36.439998626708984,36.000823974609375,5353900
2019-12-31,36.369998931884766,36.7400016784668,36.31999969482422,36.599998474121094,36.15889358520508,5160200
2020-01-02,37.0,37.380001068115234,36.54999923706055,37.380001068115234,36.92949676513672,7454400
2020-01-03,36.72999954223633,36.91999816894531,36.11000061035156,36.31999969482422,35.88227081298828,9173000
2020-01-06,35.95000076293945,36.18000030517578,35.79999923706055,35.84000015258789,35.408058166503906,8408200
2020-01-07,35.75,35.84000015258789,34.7400016784668,35.150001525878906,34.726375579833984,17556800
2020-01-08,35.040000915527344,35.20000076293945,34.40999984741211,34.650001525878906,34.232398986816406,13229400
2020-01-09,34.9900016784668,35.099998474121094,34.529998779296875,35.08000183105469,34.65721893310547,9610400
2020-01-10,35.150001525878906,36.45000076293945,34.5099983215332,34.650001525878906,34.232398986816406,9644900
2020-01-13,34.689998626708984,35.0,34.4900016784668,34.97999954223633,34.55842208862305,7465700
2020-01-14,35.0,35.349998474121094,34.959999084472656,35.150001525878906,34.726375579833984,6827100
2020-01-15,35.0,35.31999969482422,34.88999938964844,35.150001525878906,34.726375579833984,7173900
2020-01-16,35.209999084472656,35.58000183105469,35.150001525878906,35.54999923706055,35.121551513671875,7280800
2020-01-17,35.56999969482422,35.72999954223633,35.40999984741211,35.599998474121094,35.17094802856445,9871700
2020-01-21,35.36000061035156,35.54999923706055,34.959999084472656,34.9900016784668,34.568302154541016,11550500
2020-01-22,35.130001068115234,35.349998474121094,34.86000061035156,34.90999984741211,34.48926544189453,7358400
2020-01-23,34.77000045776367,34.9900016784668,34.0099983215332,34.880001068115234,34.45962905883789,8595200
2020-01-24,34.900001525878906,34.9900016784668,34.0099983215332,34.310001373291016,33.8964958190918,9386600
2020-01-27,33.630001068115234,33.7599983215332,33.16999816894531,33.40999984741211,33.00734329223633,10359100
2020-01-28,33.56999969482422,33.86000061035156,33.34000015258789,33.63999938964844,33.23456954956055,8871000
2020-01-29,33.79999923706055,34.040000915527344,33.59000015258789,33.599998474121094,33.19505310058594,6977700
2020-01-30,33.400001525878906,33.45000076293945,32.970001220703125,33.33000183105469,32.92831039428711,11533000
2020-01-31,33.25,33.4900016784668,33.13999938964844,33.38999938964844,32.98758316040039,18631400
2020-02-03,33.560001373291016,34.34000015258789,33.52000045776367,33.720001220703125,33.31360626220703,17934700
2020-02-04,34.349998474121094,34.81999969482422,34.20000076293945,34.369998931884766,33.955772399902344,14346300
2020-02-05,34.900001525878906,35.45000076293945,34.189998626708984,35.029998779296875,34.607818603515625,19050400
2020-02-06,35.04999923706055,35.099998474121094,34.25,34.33000183105469,33.916255950927734,11866300
2020-02-07,34.08000183105469,34.15999984741211,33.41999816894531,33.630001068115234,33.224693298339844,14437100
2020-02-10,33.9900016784668,34.29999923706055,33.66999816894531,34.25,33.83721923828125,12260600
2020-02-11,34.34000015258789,35.2599983215332,34.06999969482422,35.0099983215332,34.58805847167969,12718600
2020-02-12,35.33000183105469,35.790000915527344,35.130001068115234,35.4900016784668,35.06227493286133,12076300
2020-02-13,35.209999084472656,35.529998779296875,35.15999984741211,35.290000915527344,34.86468505859375,7578400
2020-02-14,35.29999923706055,35.38999938964844,34.41999816894531,34.7599983215332,34.34107208251953,8946000
2020-02-18,34.25,34.7400016784668,33.959999084472656,34.40999984741211,33.99528884887695,10531000
2020-02-19,34.529998779296875,35.099998474121094,34.52000045776367,34.91999816894531,34.499141693115234,9079500
2020-02-20,34.65999984741211,35.400001525878906,34.59000015258789,35.290000915527344,34.86468505859375,7817900
2020-02-21,34.9900016784668,35.08000183105469,34.40999984741211,34.650001525878906,34.232398986816406,8431500
2020-02-24,33.63999938964844,33.75,32.790000915527344,33.09000015258789,32.691200256347656,14743100
2020-02-25,33.25,33.279998779296875,31.399999618530273,31.75,31.36734962463379,14621900
2020-02-26,32.099998474121094,32.61000061035156,31.889999389648438,32.0,31.614336013793945,14421900
2020-02-27,31.299999237060547,31.920000076293945,30.549999237060547,30.709999084472656,30.339881896972656,14940400
2020-02-28,29.780000686645508,30.5,29.329999923706055,30.5,30.132413864135742,20827000
2020-03-02,30.520000457763672,31.450000762939453,29.739999771118164,31.420000076293945,31.04132652282715,14994600
2020-03-03,31.5,32.29999923706055,30.260000228881836,30.520000457763672,30.15217399597168,15816200
2020-03-04,31.0,31.56999969482422,30.360000610351562,31.530000686645508,31.150001525878906,16227800
2020-03-05,30.540000915527344,30.770000457763672,30.010000228881836,30.100000381469727,30.100000381469727,17921300
2020-03-06,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,28.690000534057617,20009500
2020-03-09,26.0,26.1200008392334,24.149999618530273,24.690000534057617,24.690000534057617,28350600
2020-03-10,25.979999542236328,27.139999389648438,24.59000015258789,27.1200008392334,27.1200008392334,18287700
2020-03-11,26.0,26.6200008392334,25.760000228881836,26.0,26.0,21309700
2020-03-12,23.600000381469727,24.350000381469727,22.5,23.040000915527344,23.040000915527344,20344500
2020-03-13,24.600000381469727,25.329999923706055,22.899999618530273,24.709999084472656,24.709999084472656,17909800
2020-03-16,21.510000228881836,22.40999984741211,21.0,21.0,21.0,18056800
2020-03-17,21.309999465942383,21.579999923706055,19.5,20.31999969482422,20.31999969482422,23544400
2020-03-18,18.829999923706055,19.049999237060547,14.329999923706055,16.799999237060547,16.799999237060547,39591100
2020-03-19,16.34000015258789,18.989999771118164,15.0,17.709999084472656,17.709999084472656,34361800
2020-03-20,18.420000076293945,18.959999084472656,17.68000030517578,18.139999389648438,18.139999389648438,35702000
2020-03-23,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,17.600000381469727,25419700
2020-03-24,19.31999969482422,21.670000076293945,18.600000381469727,21.110000610351562,21.110000610351562,24082900
2020-03-25,23.0,23.149999618530273,21.0,21.489999771118164,21.489999771118164,27617200
2020-03-26,21.639999389648438,22.969999313354492,21.059999465942383,22.559999465942383,22.559999465942383,16959000
2020-03-27,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,21.3799991607666,18349700
2020-03-30,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,21.31999969482422,18477800
2020-03-31,20.969999313354492,22.209999084472656,20.549999237060547,20.780000686645508,20.780000686645508,20303000
2020-04-01,19.5,20.170000076293945,18.989999771118164,19.260000228881836,19.260000228881836,17467100
2020-04-02,19.100000381469727,19.690000534057617,17.790000915527344,18.190000534057617,18.190000534057617,17920600
2020-04-03,18.399999618530273,18.780000686645508,17.850000381469727,18.040000915527344,18.040000915527344,13835500
2020-04-06,19.100000381469727,19.760000228881836,18.549999237060547,19.549999237060547,19.549999237060547,22442100
2020-04-07,21.270000457763672,22.209999084472656,20.709999084472656,21.299999237060547,21.299999237060547,30405600
2020-04-08,21.739999771118164,23.600000381469727,21.469999313354492,23.1299991607666,23.1299991607666,23774400
2020-04-09,24.15999984741211,24.989999771118164,23.579999923706055,24.059999465942383,24.059999465942383,22490500
2020-04-13,24.040000915527344,24.100000381469727,22.719999313354492,23.010000228881836,23.010000228881836,14802600
2020-04-14,23.600000381469727,23.770000457763672,22.670000076293945,22.979999542236328,22.979999542236328,12654700
2020-04-15,21.920000076293945,22.270000457763672,21.469999313354492,21.65999984741211,21.65999984741211,12760900
2020-04-16,21.639999389648438,21.649999618530273,20.559999465942383,20.8700008392334,20.8700008392334,11501700
2020-04-17,21.920000076293945,22.540000915527344,21.829999923706055,22.479999542236328,22.479999542236328,17166300
2020-04-20,21.719999313354492,22.639999389648438,21.440000534057617,22.3799991607666,22.3799991607666,15912400
2020-04-21,21.270000457763672,21.889999389648438,20.979999542236328,21.239999771118164,21.239999771118164,13507300
2020-04-22,21.649999618530273,21.780000686645508,21.06999969482422,21.299999237060547,21.299999237060547,9547300
2020-04-23,21.549999237060547,22.059999465942383,21.450000762939453,21.520000457763672,21.520000457763672,10673000
2020-04-24,21.709999084472656,22.239999771118164,21.540000915527344,21.950000762939453,21.950000762939453,11990500
2020-04-27,21.520000457763672,22.56999969482422,21.139999389648438,22.450000762939453,22.450000762939453,20240600
2020-04-28,23.18000030517578,23.399999618530273,22.100000381469727,22.18000030517578,22.18000030517578,22085500
2020-04-29,22.75,24.56999969482422,22.68000030517578,23.780000686645508,23.780000686645508,23541000
2020-04-30,23.440000534057617,23.440000534057617,22.25,22.290000915527344,22.290000915527344,15272400
2020-05-01,21.649999618530273,21.760000228881836,20.799999237060547,20.899999618530273,20.899999618530273,17874500
2020-05-04,20.450000762939453,20.8799991607666,20.1200008392334,20.75,20.75,16188800
