Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,31.0,31.06999969482422,30.540000915527344,30.780000686645508,25.988128662109375,8127200
2016-05-10,30.899999618530273,31.3700008392334,30.84000015258789,31.350000381469727,26.46939468383789,9185400
2016-05-11,31.31999969482422,31.459999084472656,31.0,31.079999923706055,26.241424560546875,8538100
2016-05-12,31.200000762939453,31.3700008392334,30.75,31.18000030517578,26.325857162475586,9411500
2016-05-13,30.8700008392334,31.290000915527344,30.3700008392334,30.520000457763672,25.768606185913086,10563400
2016-05-16,30.5,30.979999542236328,30.5,30.670000076293945,25.895254135131836,17749500
2016-05-17,30.399999618530273,30.780000686645508,30.280000686645508,30.6299991607666,25.86147689819336,9542900
2016-05-18,30.559999465942383,31.040000915527344,30.440000534057617,30.75,25.962804794311523,8454200
2016-05-19,30.510000228881836,30.68000030517578,30.170000076293945,30.31999969482422,25.599746704101562,10142200
2016-05-20,30.510000228881836,30.790000915527344,30.399999618530273,30.56999969482422,25.810819625854492,7736100
2016-05-23,30.5,30.6299991607666,30.350000381469727,30.59000015258789,25.827709197998047,6698900
2016-05-24,30.649999618530273,31.079999923706055,30.6200008392334,31.049999237060547,26.216094970703125,8743100
2016-05-25,31.190000534057617,31.770000457763672,31.1200008392334,31.649999618530273,26.722686767578125,10151600
2016-05-26,31.649999618530273,31.75,31.18000030517578,31.290000915527344,26.418733596801758,6747700
2016-05-27,31.309999465942383,31.639999389648438,31.260000228881836,31.389999389648438,26.503162384033203,6089800
2016-05-31,31.540000915527344,31.6200008392334,31.1299991607666,31.280000686645508,26.410289764404297,11803400
2016-06-01,31.149999618530273,31.149999618530273,29.8700008392334,30.219999313354492,25.515310287475586,26002300
2016-06-02,30.1299991607666,30.459999084472656,30.049999237060547,30.260000228881836,25.5490779876709,12649300
2016-06-03,30.09000015258789,30.149999618530273,29.510000228881836,29.600000381469727,24.99183464050293,18549600
2016-06-06,29.850000381469727,30.040000915527344,29.719999313354492,29.989999771118164,25.321117401123047,10985800
2016-06-07,30.15999984741211,30.3799991607666,29.950000762939453,30.229999542236328,25.523754119873047,14425700
2016-06-08,30.0,30.030000686645508,29.520000457763672,29.56999969482422,25.284334182739258,12990900
2016-06-09,29.479999542236328,29.5,29.15999984741211,29.360000610351562,25.104774475097656,11907500
2016-06-10,29.219999313354492,29.34000015258789,28.979999542236328,29.059999465942383,24.848249435424805,10740400
2016-06-13,28.850000381469727,29.399999618530273,28.799999237060547,29.079999923706055,24.865354537963867,13871300
2016-06-14,29.06999969482422,29.309999465942383,28.649999618530273,28.829999923706055,24.65158462524414,10751700
2016-06-15,28.979999542236328,29.219999313354492,28.790000915527344,28.860000610351562,24.67723846435547,8479900
2016-06-16,28.670000076293945,29.06999969482422,28.5,29.020000457763672,24.81404685974121,9654400
2016-06-17,29.139999389648438,29.43000030517578,29.059999465942383,29.229999542236328,24.99361228942871,12707400
2016-06-20,29.6200008392334,30.030000686645508,29.59000015258789,29.649999618530273,25.352737426757812,12329100
2016-06-21,29.639999389648438,29.770000457763672,29.43000030517578,29.510000228881836,25.2330322265625,10318000
2016-06-22,29.34000015258789,29.59000015258789,29.270000457763672,29.31999969482422,25.070566177368164,8717200
2016-06-23,29.59000015258789,29.850000381469727,29.549999237060547,29.81999969482422,25.498098373413086,9598100
2016-06-24,28.579999923706055,29.040000915527344,28.25,28.350000381469727,24.24115562438965,30181100
2016-06-27,28.09000015258789,28.100000381469727,27.34000015258789,27.510000228881836,23.522899627685547,18634200
2016-06-28,27.93000030517578,27.979999542236328,27.399999618530273,27.739999771118164,23.71956443786621,14061400
2016-06-29,28.0,28.200000762939453,27.600000381469727,28.170000076293945,24.087242126464844,10644100
2016-06-30,28.18000030517578,29.65999984741211,27.700000762939453,28.299999237060547,24.198396682739258,15360600
2016-07-01,28.690000534057617,28.979999542236328,28.360000610351562,28.889999389648438,24.702890396118164,15157900
2016-07-05,28.639999389648438,28.68000030517578,28.040000915527344,28.170000076293945,24.087242126464844,12178200
2016-07-06,28.0,28.40999984741211,27.520000457763672,28.399999618530273,24.283906936645508,14631400
2016-07-07,28.489999771118164,29.059999465942383,28.420000076293945,28.739999771118164,24.57463264465332,10842300
2016-07-08,29.270000457763672,29.8700008392334,29.270000457763672,29.65999984741211,25.361291885375977,16659400
2016-07-11,29.790000915527344,30.270000457763672,29.739999771118164,30.1299991607666,25.76317024230957,13870300
2016-07-12,30.450000762939453,30.850000381469727,30.389999389648438,30.600000381469727,26.16505241394043,16786300
2016-07-13,30.6299991607666,30.690000534057617,30.219999313354492,30.6299991607666,26.190702438354492,13303600
2016-07-14,30.8799991607666,31.049999237060547,30.600000381469727,30.760000228881836,26.301864624023438,11306400
2016-07-15,30.81999969482422,30.979999542236328,30.56999969482422,30.770000457763672,26.31041717529297,8429500
2016-07-18,30.75,31.100000381469727,30.610000610351562,30.8700008392334,26.395917892456055,8732300
2016-07-19,30.700000762939453,31.270000457763672,30.700000762939453,31.25,26.720849990844727,17164100
2016-07-20,31.420000076293945,31.579999923706055,31.06999969482422,31.489999771118164,26.926061630249023,20923000
2016-07-21,31.489999771118164,32.869998931884766,31.489999771118164,32.029998779296875,27.387800216674805,36218500
2016-07-22,32.099998474121094,32.2400016784668,31.719999313354492,32.15999984741211,27.498960494995117,13305400
2016-07-25,32.189998626708984,32.36000061035156,31.959999084472656,32.060001373291016,27.413454055786133,11324900
2016-07-26,31.979999542236328,32.220001220703125,31.889999389648438,32.150001525878906,27.490407943725586,9462000
2016-07-27,32.18000030517578,32.290000915527344,31.969999313354492,32.02000045776367,27.379247665405273,9159500
2016-07-28,31.049999237060547,31.200000762939453,30.649999618530273,30.989999771118164,26.498531341552734,20363900
2016-07-29,30.790000915527344,31.549999237060547,30.780000686645508,31.540000915527344,26.968820571899414,16150500
2016-08-01,31.540000915527344,31.6200008392334,31.200000762939453,31.299999237060547,26.763601303100586,11190600
2016-08-02,31.030000686645508,31.079999923706055,29.81999969482422,29.93000030517578,25.592161178588867,24346900
2016-08-03,30.0,30.25,29.90999984741211,30.239999771118164,25.85723114013672,14504200
2016-08-04,30.239999771118164,30.530000686645508,30.229999542236328,30.34000015258789,25.94273567199707,8660900
2016-08-05,30.510000228881836,30.889999389648438,30.5,30.799999237060547,26.3360652923584,13135900
2016-08-08,30.920000076293945,31.059999465942383,30.799999237060547,30.8799991607666,26.404470443725586,10470900
2016-08-09,30.90999984741211,31.25,30.829999923706055,31.06999969482422,26.56693458557129,13691100
2016-08-10,31.030000686645508,31.270000457763672,30.959999084472656,31.25,26.720849990844727,10833700
2016-08-11,31.43000030517578,31.790000915527344,31.360000610351562,31.75,27.148386001586914,13210800
2016-08-12,31.600000381469727,31.75,31.549999237060547,31.56999969482422,26.994470596313477,9843700
2016-08-15,31.59000015258789,31.889999389648438,31.549999237060547,31.860000610351562,27.24243927001953,9345300
2016-08-16,31.809999465942383,31.850000381469727,31.610000610351562,31.709999084472656,27.11417579650879,9888500
2016-08-17,31.709999084472656,31.8799991607666,31.549999237060547,31.850000381469727,27.23388671875,8392400
2016-08-18,31.799999237060547,31.860000610351562,31.479999542236328,31.549999237060547,26.97736930847168,14089900
2016-08-19,31.479999542236328,31.889999389648438,31.399999618530273,31.829999923706055,27.21678352355957,8809700
2016-08-22,31.790000915527344,31.950000762939453,31.700000762939453,31.8700008392334,27.250988006591797,8306000
2016-08-23,31.969999313354492,32.04999923706055,31.8700008392334,31.899999618530273,27.27664566040039,10961100
2016-08-24,31.84000015258789,32.09000015258789,31.760000228881836,31.780000686645508,27.17403221130371,8179500
2016-08-25,31.709999084472656,31.75,31.360000610351562,31.540000915527344,26.968820571899414,15930800
2016-08-26,31.670000076293945,31.81999969482422,31.420000076293945,31.530000686645508,26.96026611328125,10436200
2016-08-29,31.780000686645508,31.959999084472656,31.56999969482422,31.809999465942383,27.19968605041504,7708300
2016-08-30,31.809999465942383,32.0,31.229999542236328,31.670000076293945,27.079975128173828,10748700
2016-08-31,31.670000076293945,31.940000534057617,31.649999618530273,31.920000076293945,27.293739318847656,9625600
2016-09-01,31.860000610351562,32.54999923706055,31.34000015258789,31.799999237060547,27.191133499145508,14898800
2016-09-02,31.8799991607666,32.20000076293945,31.850000381469727,32.15999984741211,27.498960494995117,10828400
2016-09-06,32.25,32.34000015258789,31.850000381469727,32.119998931884766,27.46475601196289,16774800
2016-09-07,31.989999771118164,31.989999771118164,31.6200008392334,31.889999389648438,27.594552993774414,12554700
2016-09-08,31.850000381469727,32.0,31.68000030517578,31.709999084472656,27.438796997070312,11808200
2016-09-09,31.440000534057617,31.559999465942383,30.3700008392334,30.479999542236328,26.374473571777344,22476300
2016-09-12,30.360000610351562,31.350000381469727,30.1299991607666,31.18000030517578,26.98018455505371,17250300
2016-09-13,31.020000457763672,31.149999618530273,30.81999969482422,30.940000534057617,26.77251434326172,16162900
2016-09-14,30.790000915527344,30.8700008392334,30.489999771118164,30.709999084472656,26.57349395751953,12903200
2016-09-15,30.75,31.229999542236328,30.739999771118164,31.1200008392334,26.92827033996582,13467400
2016-09-16,31.1299991607666,31.1299991607666,30.610000610351562,30.969999313354492,26.79846954345703,12780800
2016-09-19,31.899999618530273,32.08000183105469,31.65999984741211,31.719999313354492,27.447450637817383,32234800
2016-09-20,31.90999984741211,31.940000534057617,31.329999923706055,31.649999618530273,27.386877059936523,12876200
2016-09-21,31.719999313354492,32.15999984741211,31.719999313354492,32.11000061035156,27.78491973876953,14468700
2016-09-22,32.27000045776367,32.470001220703125,32.27000045776367,32.38999938964844,28.027204513549805,12034000
2016-09-23,32.099998474121094,32.369998931884766,32.04999923706055,32.119998931884766,27.79357147216797,9812100
2016-09-26,32.02000045776367,32.119998931884766,31.75,31.799999237060547,27.516674041748047,12700900
2016-09-27,31.770000457763672,31.959999084472656,31.540000915527344,31.600000381469727,27.343618392944336,14465300
2016-09-28,31.75,31.940000534057617,31.540000915527344,31.899999618530273,27.60320472717285,10713600
2016-09-29,31.770000457763672,31.959999084472656,31.450000762939453,31.479999542236328,27.23978042602539,8821200
2016-09-30,31.6299991607666,31.950000762939453,31.579999923706055,31.770000457763672,27.490713119506836,9330000
2016-10-03,31.639999389648438,32.2400016784668,31.610000610351562,32.040000915527344,27.724348068237305,11375900
2016-10-04,32.08000183105469,32.470001220703125,32.040000915527344,32.16999816894531,27.836837768554688,8506200
2016-10-05,32.310001373291016,32.779998779296875,32.22999954223633,32.68000030517578,28.278141021728516,11093500
2016-10-06,32.540000915527344,32.63999938964844,32.209999084472656,32.529998779296875,28.148347854614258,8611200
2016-10-07,32.5,32.599998474121094,32.04999923706055,32.34000015258789,27.98394012451172,8909400
2016-10-10,32.310001373291016,32.599998474121094,32.119998931884766,32.150001525878906,27.81953239440918,6094800
2016-10-11,32.22999954223633,32.279998779296875,31.690000534057617,31.889999389648438,27.594552993774414,7977500
2016-10-12,31.899999618530273,31.989999771118164,31.649999618530273,31.68000030517578,27.412837982177734,5597600
2016-10-13,31.479999542236328,31.6299991607666,30.8799991607666,31.510000228881836,27.265735626220703,12102600
2016-10-14,31.760000228881836,31.989999771118164,31.68000030517578,31.8700008392334,27.57724380493164,11105600
2016-10-17,31.84000015258789,32.060001373291016,31.530000686645508,31.559999465942383,27.309001922607422,7476100
2016-10-18,31.829999923706055,31.8799991607666,31.190000534057617,31.399999618530273,27.17055320739746,7973300
2016-10-19,31.540000915527344,31.979999542236328,31.479999542236328,31.850000381469727,27.559940338134766,9158600
2016-10-20,31.780000686645508,31.860000610351562,31.389999389648438,31.75,27.473407745361328,8077600
2016-10-21,31.579999923706055,32.16999816894531,31.479999542236328,32.040000915527344,27.724348068237305,11975700
2016-10-24,32.18000030517578,33.08000183105469,32.150001525878906,32.97999954223633,28.53773307800293,20232300
2016-10-25,32.849998474121094,32.849998474121094,31.389999389648438,31.600000381469727,27.343618392944336,34069800
2016-10-26,31.219999313354492,31.739999771118164,31.1200008392334,31.579999923706055,27.32630729675293,14955800
2016-10-27,31.75,31.780000686645508,31.190000534057617,31.329999923706055,27.1099796295166,20653600
2016-10-28,31.329999923706055,31.760000228881836,31.219999313354492,31.31999969482422,27.101327896118164,10571600
2016-10-31,31.420000076293945,31.649999618530273,31.350000381469727,31.600000381469727,27.343618392944336,7954100
2016-11-01,31.700000762939453,32.08000183105469,31.190000534057617,31.479999542236328,27.23978042602539,14668300
2016-11-02,31.329999923706055,31.719999313354492,31.309999465942383,31.450000762939453,27.213817596435547,11763100
2016-11-03,31.450000762939453,31.639999389648438,30.950000762939453,31.06999969482422,26.885000228881836,13720100
2016-11-04,31.0,31.540000915527344,30.940000534057617,31.15999984741211,26.96287727355957,12770800
2016-11-07,31.579999923706055,32.150001525878906,31.540000915527344,32.02000045776367,27.707040786743164,13560200
2016-11-08,31.899999618530273,31.969999313354492,31.40999984741211,31.729999542236328,27.45610237121582,10364600
2016-11-09,30.90999984741211,31.149999618530273,30.209999084472656,30.959999084472656,26.78981590270996,38594400
2016-11-10,30.93000030517578,32.83000183105469,30.90999984741211,32.72999954223633,28.3214054107666,27811100
2016-11-11,32.4900016784668,34.279998779296875,32.380001068115234,34.02000045776367,29.437650680541992,33042700
2016-11-14,33.900001525878906,34.41999816894531,33.04999923706055,33.279998779296875,28.797321319580078,20214700
2016-11-15,33.29999923706055,33.599998474121094,33.099998474121094,33.43000030517578,28.927125930786133,10906600
2016-11-16,33.36000061035156,33.36000061035156,33.06999969482422,33.22999954223633,28.754056930541992,8821300
2016-11-17,32.970001220703125,33.439998626708984,32.75,33.41999816894531,28.9184627532959,11728600
2016-11-18,33.400001525878906,33.41999816894531,32.959999084472656,33.0,28.555038452148438,8617200
2016-11-21,33.22999954223633,33.279998779296875,32.97999954223633,33.0099983215332,28.563688278198242,11667100
2016-11-22,32.81999969482422,33.81999969482422,32.77000045776367,33.810001373291016,29.255935668945312,12283800
2016-11-23,33.7400016784668,33.9900016784668,33.689998626708984,33.86000061035156,29.29920196533203,8708800
2016-11-25,34.0,34.31999969482422,33.93000030517578,34.25,29.636669158935547,5317700
2016-11-28,34.349998474121094,34.380001068115234,33.959999084472656,34.04999923706055,29.46360969543457,11516600
2016-11-29,34.029998779296875,34.58000183105469,33.86000061035156,34.56999969482422,29.913558959960938,12610000
2016-11-30,34.70000076293945,34.97999954223633,34.45000076293945,34.529998779296875,29.87895393371582,15681700
2016-12-01,34.810001373291016,36.65999984741211,34.790000915527344,36.43000030517578,31.523029327392578,37092300
2016-12-02,36.25,36.29999923706055,35.29999923706055,35.40999984741211,30.640422821044922,22753400
2016-12-05,35.349998474121094,35.459999084472656,34.90999984741211,34.939998626708984,30.561704635620117,12440400
2016-12-06,35.09000015258789,35.15999984741211,34.90999984741211,35.06999969482422,30.675413131713867,11867800
2016-12-07,35.18000030517578,36.540000915527344,35.09000015258789,36.29999923706055,31.751277923583984,26622400
2016-12-08,36.189998626708984,36.459999084472656,36.040000915527344,36.41999816894531,31.85624885559082,14516000
2016-12-09,36.40999984741211,37.68000030517578,36.40999984741211,37.65999984741211,32.940860748291016,26434200
2016-12-12,37.5099983215332,37.7400016784668,37.0099983215332,37.099998474121094,32.45103073120117,15575200
2016-12-13,37.150001525878906,37.439998626708984,36.95000076293945,37.36000061035156,32.678443908691406,9228800
2016-12-14,36.29999923706055,36.779998779296875,35.93000030517578,35.95000076293945,31.44514274597168,19799000
2016-12-15,35.869998931884766,36.38999938964844,35.779998779296875,36.2400016784668,31.69879722595215,18215600
2016-12-16,36.400001525878906,36.40999984741211,36.099998474121094,36.369998931884766,31.81251335144043,23751600
2016-12-19,36.4900016784668,36.72999954223633,36.150001525878906,36.400001525878906,31.838748931884766,10960800
2016-12-20,36.400001525878906,36.72999954223633,36.22999954223633,36.61000061035156,32.02244567871094,8795900
2016-12-21,36.5,36.689998626708984,36.349998474121094,36.41999816894531,31.85624885559082,6669700
2016-12-22,36.290000915527344,36.400001525878906,35.630001068115234,35.689998626708984,31.217716217041016,9911700
2016-12-23,35.83000183105469,35.869998931884766,35.540000915527344,35.689998626708984,31.217716217041016,9351200
2016-12-27,35.79999923706055,35.93000030517578,35.5,35.540000915527344,31.086517333984375,6008700
2016-12-28,35.7400016784668,35.79999923706055,35.130001068115234,35.150001525878906,30.745389938354492,8451900
2016-12-29,35.25,35.47999954223633,35.119998931884766,35.13999938964844,30.736637115478516,4416700
2016-12-30,35.209999084472656,35.310001373291016,34.66999816894531,34.84000015258789,30.474231719970703,7646100
2017-01-03,34.97999954223633,35.56999969482422,34.84000015258789,35.150001525878906,30.745389938354492,10904900
2017-01-04,35.599998474121094,37.2400016784668,35.470001220703125,37.09000015258789,32.44227981567383,23388500
2017-01-05,37.0099983215332,37.04999923706055,36.06999969482422,36.38999938964844,31.83000373840332,15636700
2017-01-06,36.40999984741211,36.54999923706055,35.93000030517578,35.9900016784668,31.480133056640625,13240100
2017-01-09,36.119998931884766,36.529998779296875,35.86000061035156,36.0099983215332,31.497621536254883,15204500
2017-01-10,36.189998626708984,38.15999984741211,36.04999923706055,37.349998474121094,32.66971206665039,34804500
2017-01-11,37.540000915527344,38.11000061035156,37.220001220703125,37.95000076293945,33.194522857666016,19553900
2017-01-12,38.0,38.150001525878906,37.060001373291016,37.5099983215332,32.809654235839844,16830200
2017-01-13,37.54999923706055,37.77000045776367,37.150001525878906,37.34000015258789,32.66096115112305,8748800
2017-01-17,37.34000015258789,37.689998626708984,37.16999816894531,37.310001373291016,32.63471984863281,8225700
2017-01-18,37.45000076293945,37.58000183105469,37.119998931884766,37.470001220703125,32.7746696472168,11220100
2017-01-19,37.630001068115234,37.84000015258789,37.15999984741211,37.29999923706055,32.625972747802734,8262700
2017-01-20,37.41999816894531,37.41999816894531,36.7599983215332,37.0099983215332,32.372310638427734,14001500
2017-01-23,37.0099983215332,37.130001068115234,36.380001068115234,36.650001525878906,32.05742263793945,11624500
2017-01-24,36.70000076293945,37.2400016784668,36.68000030517578,37.0,32.36356735229492,11600300
2017-01-25,37.709999084472656,38.380001068115234,37.599998474121094,38.279998779296875,33.4831657409668,20745200
2017-01-26,38.099998474121094,38.25,37.369998931884766,37.52000045776367,32.81840515136719,10813400
2017-01-27,37.52000045776367,37.59000015258789,36.880001068115234,37.0099983215332,32.372310638427734,10228600
2017-01-30,36.84000015258789,36.900001525878906,36.130001068115234,36.33000183105469,31.777524948120117,11787700
2017-01-31,36.25,36.650001525878906,36.119998931884766,36.61000061035156,32.02244567871094,10679000
2017-02-01,36.68000030517578,37.11000061035156,35.86000061035156,36.13999938964844,31.611326217651367,13744100
2017-02-02,36.08000183105469,36.13999938964844,35.470001220703125,35.72999954223633,31.252704620361328,11893700
2017-02-03,35.91999816894531,36.33000183105469,35.68000030517578,36.33000183105469,31.777524948120117,13962200
2017-02-06,36.40999984741211,36.83000183105469,36.2599983215332,36.83000183105469,32.214866638183594,13941200
2017-02-07,35.75,35.959999084472656,34.79999923706055,35.099998474121094,30.701650619506836,39477700
2017-02-08,35.20000076293945,35.33000183105469,34.720001220703125,35.13999938964844,30.736637115478516,16867300
2017-02-09,35.13999938964844,35.400001525878906,35.02000045776367,35.08000183105469,30.684160232543945,14834000
2017-02-10,35.209999084472656,35.31999969482422,35.08000183105469,35.16999816894531,30.76287841796875,10321800
2017-02-13,35.380001068115234,35.540000915527344,35.18000030517578,35.52000045776367,31.069021224975586,10141600
2017-02-14,36.720001220703125,37.400001525878906,36.66999816894531,37.2400016784668,32.57349395751953,31403300
2017-02-15,36.95000076293945,37.11000061035156,36.599998474121094,37.08000183105469,32.43354415893555,15674400
2017-02-16,37.11000061035156,37.15999984741211,36.81999969482422,37.029998779296875,32.38979721069336,9369400
2017-02-17,36.790000915527344,37.900001525878906,36.40999984741211,37.220001220703125,32.55599594116211,15777400
2017-02-21,37.599998474121094,38.099998474121094,37.41999816894531,37.810001373291016,33.07206726074219,14549200
2017-02-22,37.88999938964844,38.099998474121094,37.79999923706055,37.84000015258789,33.098304748535156,9102700
2017-02-23,37.939998626708984,38.06999969482422,37.189998626708984,37.25,32.582237243652344,13179200
2017-02-24,36.869998931884766,37.189998626708984,36.56999969482422,36.900001525878906,32.27609634399414,13060100
2017-02-27,36.91999816894531,37.36000061035156,36.86000061035156,37.27000045776367,32.5997314453125,10091800
2017-02-28,37.150001525878906,37.220001220703125,36.54999923706055,36.84000015258789,32.223609924316406,10497800
2017-03-01,37.20000076293945,37.75,37.18000030517578,37.43000030517578,32.73968505859375,10702600
2017-03-02,37.369998931884766,38.099998474121094,37.25,37.7599983215332,33.0283317565918,14935100
2017-03-03,37.7599983215332,38.369998931884766,37.58000183105469,38.22999954223633,33.43943405151367,19455500
2017-03-06,37.97999954223633,38.54999923706055,37.20000076293945,37.90999984741211,33.15953826904297,20199100
2017-03-07,37.7599983215332,37.84000015258789,37.29999923706055,37.52000045776367,32.81840515136719,17247500
2017-03-08,37.11000061035156,37.689998626708984,37.11000061035156,37.27000045776367,32.93327713012695,11375600
2017-03-09,37.33000183105469,37.349998474121094,36.779998779296875,36.83000183105469,32.54447555541992,12703600
2017-03-10,37.099998474121094,37.189998626708984,36.77000045776367,36.83000183105469,32.54447555541992,18653600
2017-03-13,37.0,37.130001068115234,36.83000183105469,36.869998931884766,32.57981872558594,10120700
2017-03-14,36.75,36.970001220703125,36.68000030517578,36.959999084472656,32.65934371948242,5924300
2017-03-15,37.06999969482422,37.15999984741211,36.790000915527344,37.09000015258789,32.77421569824219,28089800
2017-03-16,37.09000015258789,37.119998931884766,36.77000045776367,37.08000183105469,32.76538848876953,12599000
2017-03-17,37.130001068115234,37.15999984741211,36.29999923706055,36.33000183105469,32.102657318115234,19603600
2017-03-20,36.36000061035156,36.45000076293945,35.599998474121094,35.709999084472656,31.554792404174805,38504800
2017-03-21,35.95000076293945,35.97999954223633,34.470001220703125,34.54999923706055,30.529775619506836,30898000
2017-03-22,34.310001373291016,34.61000061035156,33.959999084472656,34.38999938964844,30.38839340209961,18940400
2017-03-23,34.0,34.459999084472656,33.790000915527344,34.2599983215332,30.273517608642578,14536600
2017-03-24,34.400001525878906,35.06999969482422,34.08000183105469,34.560001373291016,30.538612365722656,16257000
2017-03-27,34.279998779296875,34.75,33.970001220703125,34.709999084472656,30.671159744262695,12941300
2017-03-28,34.65999984741211,36.25,34.65999984741211,35.560001373291016,31.4222469329834,29829300
2017-03-29,35.619998931884766,36.060001373291016,35.52000045776367,35.540000915527344,31.404579162597656,13884400
2017-03-30,35.5,35.790000915527344,35.31999969482422,35.40999984741211,31.289705276489258,8760600
2017-03-31,35.349998474121094,35.5099983215332,35.27000045776367,35.36000061035156,31.245521545410156,11772800
2017-04-03,35.36000061035156,35.400001525878906,33.79999923706055,34.16999816894531,30.19399070739746,31894300
2017-04-04,33.900001525878906,34.43000030517578,33.900001525878906,34.27000045776367,30.28235626220703,9500000
2017-04-05,34.619998931884766,34.650001525878906,33.9900016784668,34.0,30.043773651123047,10664200
2017-04-06,34.02000045776367,34.470001220703125,33.88999938964844,34.15999984741211,30.18515396118164,12171900
2017-04-07,34.029998779296875,34.20000076293945,33.70000076293945,33.709999084472656,29.787511825561523,14549000
2017-04-10,33.84000015258789,34.119998931884766,33.79999923706055,33.970001220703125,30.017263412475586,13814900
2017-04-11,34.09000015258789,34.09000015258789,33.59000015258789,33.91999816894531,29.97307777404785,10424300
2017-04-12,34.029998779296875,34.290000915527344,33.720001220703125,33.939998626708984,29.99075698852539,14715000
2017-04-13,33.779998779296875,33.90999984741211,33.369998931884766,33.38999938964844,29.50474739074707,9527100
2017-04-17,33.470001220703125,33.97999954223633,33.369998931884766,33.900001525878906,29.955411911010742,10736500
2017-04-18,33.720001220703125,33.83000183105469,33.4900016784668,33.689998626708984,29.76984214782715,7020400
2017-04-19,33.88999938964844,34.099998474121094,33.709999084472656,33.790000915527344,29.85820960998535,12368700
2017-04-20,33.95000076293945,34.52000045776367,33.900001525878906,34.099998474121094,30.13213539123535,11656200
2017-04-21,34.11000061035156,34.15999984741211,33.61000061035156,33.75,29.82286262512207,9713200
2017-04-24,34.060001373291016,34.150001525878906,33.630001068115234,33.90999984741211,29.96424674987793,13984600
2017-04-25,34.099998474121094,34.15999984741211,33.720001220703125,33.9900016784668,30.034936904907227,11538000
2017-04-26,34.0099983215332,34.939998626708984,33.95000076293945,34.380001068115234,30.379562377929688,14694300
2017-04-27,34.52000045776367,34.59000015258789,33.95000076293945,34.540000915527344,30.520938873291016,13869800
2017-04-28,35.06999969482422,35.290000915527344,34.41999816894531,34.63999938964844,30.609304428100586,16650700
2017-05-01,34.630001068115234,34.650001525878906,34.130001068115234,34.20000076293945,30.22050666809082,12790500
2017-05-02,34.09000015258789,34.34000015258789,32.81999969482422,33.20000076293945,29.336862564086914,24706100
2017-05-03,33.029998779296875,33.65999984741211,33.0099983215332,33.47999954223633,29.584278106689453,12611700
2017-05-04,33.650001525878906,33.66999816894531,32.970001220703125,33.150001525878906,29.292682647705078,12464400
2017-05-05,33.29999923706055,33.77000045776367,33.20000076293945,33.77000045776367,29.840534210205078,10145900
2017-05-08,33.849998474121094,34.25,33.79999923706055,33.970001220703125,30.017263412475586,11736500
2017-05-09,33.900001525878906,34.470001220703125,33.900001525878906,34.2599983215332,30.273517608642578,8434500
2017-05-10,34.25,34.459999084472656,34.08000183105469,34.22999954223633,30.24700927734375,7665300
2017-05-11,34.06999969482422,34.22999954223633,33.900001525878906,34.11000061035156,30.14097785949707,9045400
2017-05-12,33.939998626708984,34.150001525878906,33.27000045776367,33.619998931884766,29.70798683166504,12503600
2017-05-15,33.970001220703125,34.150001525878906,33.650001525878906,33.81999969482422,29.884719848632812,13634400
2017-05-16,33.900001525878906,33.9900016784668,33.349998474121094,33.41999816894531,29.5312557220459,13551400
2017-05-17,33.41999816894531,33.5099983215332,32.09000015258789,32.41999816894531,28.647615432739258,18631900
2017-05-18,32.22999954223633,32.66999816894531,32.209999084472656,32.470001220703125,28.691802978515625,14031300
2017-05-19,32.54999923706055,32.970001220703125,32.5099983215332,32.720001220703125,28.9127140045166,14019200
2017-05-22,32.970001220703125,33.25,32.7400016784668,32.91999816894531,29.089439392089844,18258800
2017-05-23,33.04999923706055,33.400001525878906,33.0099983215332,33.220001220703125,29.354534149169922,17574200
2017-05-24,33.20000076293945,33.40999984741211,33.0,33.20000076293945,29.336862564086914,10709100
2017-05-25,33.20000076293945,33.470001220703125,31.920000076293945,32.599998474121094,28.806676864624023,32345900
2017-05-26,32.36000061035156,33.06999969482422,32.2400016784668,33.06999969482422,29.221986770629883,16813700
2017-05-30,33.09000015258789,33.7400016784668,33.040000915527344,33.529998779296875,29.628459930419922,13923600
2017-05-31,33.709999084472656,33.970001220703125,33.47999954223633,33.93000030517578,29.981916427612305,16515800
2017-06-01,34.060001373291016,34.869998931884766,33.04999923706055,34.43000030517578,30.423738479614258,22657800
2017-06-02,34.349998474121094,34.529998779296875,33.959999084472656,34.45000076293945,30.4414119720459,11654500
2017-06-05,34.470001220703125,34.7400016784668,34.2599983215332,34.459999084472656,30.450241088867188,11884900
2017-06-06,34.33000183105469,34.47999954223633,34.099998474121094,34.43000030517578,30.423738479614258,11523000
2017-06-07,34.189998626708984,34.459999084472656,34.09000015258789,34.34000015258789,30.68285369873047,13022900
2017-06-08,34.34000015258789,34.34000015258789,33.84000015258789,34.11000061035156,30.47735595703125,10756800
2017-06-09,34.04999923706055,34.439998626708984,34.04999923706055,34.34000015258789,30.68285369873047,14868200
2017-06-12,34.220001220703125,34.81999969482422,34.220001220703125,34.68000030517578,30.986644744873047,14344200
2017-06-13,34.68000030517578,34.70000076293945,34.20000076293945,34.5099983215332,30.834749221801758,12112000
2017-06-14,34.540000915527344,34.63999938964844,34.150001525878906,34.61000061035156,30.92409896850586,10591300
